SOV;CA;Krasni Kavkaz
SOV;CA;Profintern
SOV;CA;Chervonaya Ukraina
ARG;BB;Rivadiavia
ARG;BB;Moreno
ARG;CA;La Argentina
ARG;CA;Veinticinco de Mayo
BRA;BB;Minas Geraes
BRA;BB;São Paulo
CHL;BB;Almirante Latorre
HOL;CA;De Zeven Provincien
HOL;CA;Eendracht
HOL;CA;Tromp
HOL;CA;Jacob van Heemskerck
HOL;CA;De Ruyter
SPA;CA;España
SPA;CA;Jaime I
SPA;CA;Canarias
SPA;CA;Baleares
SPA;CA;Galicia
SPA;CA;Amlmirante Cervera
SPA;CA;Miguel de Cervantes
SPA;CA;Méndez Núñez
SPA;CA;Republica
TUR;BB;Torgud Reis
TUR;BB;Yavuz
FIN;CV;Mannerheim
FIN;CA;Helsinki
FIN;CA;Turku
FIN;BB;Savolax
FIN;CA;Vipurii
NOR;CV;Eidsvold
NOR;CV;Olav den Hellige
NOR;CV;Haakon Haakonsson
NOR;CV;Sigurd Jorsalfar
NOR;BB;Vestlandet
NOR;BB;Finnmark
NOR;CA;Akershus
NOR;CA;Bergen
NOR;CA;Nidaros
SWE;CV;Kronan
SWE;CV;Riksäpplet
SWE;CV;Spiran
SWE;CA;Starkodder
SWE;CA;Styrbiörn
SWE;CA;Sverige
SWE;CA;Tre Kronor
SWE;CA;Gotland
SWE;CA;Clas Fleming
SWE;CA;Stockholm
SWE;CA;Göteborg
SWE;CA;Svealand
SWE;CA;Götaland
SWE;CA;Norrland
SWE;BB;Gustav II Adolf
SWE;BB;Karl XII
SWE;BB;Karl XI
SWE;BB;Gustav III
SWE;BB;Gustav Vasa
